FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201631827,06/28/2016,08:25,10:05,D,10:38,10:51,PONDEROSA DR,TRAPPED ANIMAL,ISAAC S,AC19,,654693.0,06/28/2016,10:43,178 PONDEROSA,BATON ROUGE,70819,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/28/2016,ISAAC S,2016-06-28 10:38:00,2016,2016-06-28 10:51:00,2016-06-28 08:25:00,2016-06-28 10:05:00,Yes,100.0,33.0,TRAPPED ANIMAL,WILDLIFE,"178 PONDEROSA, BATON ROUGE, 70819"
201631856,06/28/2016,16:07,16:26,D,16:41,16:56,16TH ST,PIT,TIM Z,AC14,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 16:41:00,2016,2016-06-28 16:56:00,2016-06-28 16:07:00,2016-06-28 16:26:00,Yes,19.0,15.0,,,
201631825,06/28/2016,08:23,00:00,K,00:00,00:00,WALNUTWOOD DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:23:00,2016-06-28 00:00:00,No,937.0,0.0,,,
201631817,06/28/2016,08:07,15:32,D,15:52,16:03,70TH AV,DELIVER TRAP,TIM Z,AC14,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 15:52:00,2016,2016-06-28 16:03:00,2016-06-28 08:07:00,2016-06-28 15:32:00,Yes,445.0,20.0,,,
201631818,06/28/2016,08:07,08:44,D,08:54,09:05,BALIS DR,DELIVER TRAP,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 08:54:00,2016,2016-06-28 09:05:00,2016-06-28 08:07:00,2016-06-28 08:44:00,Yes,37.0,10.0,,,
201631815,06/28/2016,08:05,09:05,D,00:00,09:25,HIGHLAND RD,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 09:25:00,2016-06-28 08:05:00,2016-06-28 09:05:00,No,60.0,895.0,,,
201631847,06/28/2016,11:07,11:39,D,11:52,12:01,HOLLYWOOD ST,ABANDONED DOG,ISAAC S,AC19,,65696.0,06/28/2016,11:58,4848 HOLLYWOOD,BATON ROUGE,70805,ABANDONED ANIMAL,DOG,GERMAN SHEPHERD,M,LARGE,BLK/BROWN,,FAIR,FRIENDLY,NYLON,UNKNOWN,,TRANS CAA,06/28/2016,ISAAC S,2016-06-28 11:52:00,2016,2016-06-28 12:01:00,2016-06-28 11:07:00,2016-06-28 11:39:00,Yes,32.0,13.0,ABANDONED ANIMAL,DOG,"4848 HOLLYWOOD, BATON ROUGE, 70805"
201631854,06/28/2016,13:28,13:45,D,14:37,14:46,FOXLANE DR,STRAY ANIMAL SECURED,ISAAC S,AC19,,65697.0,06/28/2016,14:42,1024 FOX LANE,BATON ROUGE,70819,STRAY AND SECURED,CAT,DSH,U,SMALL,BLK/ GREY TABS,,FAIR,FRIENDLY,NONE,UNKNOWN,,TRANS CAA,06/28/2016,ISAAC S,2016-06-28 14:37:00,2016,2016-06-28 14:46:00,2016-06-28 13:28:00,2016-06-28 13:45:00,Yes,17.0,52.0,STRAY,CAT,"1024 FOX LANE, BATON ROUGE, 70819"
201631857,06/28/2016,16:55,00:00,K,00:00,00:00,ASPEN DR,WILD LIFE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 16:55:00,2016-06-28 00:00:00,No,425.0,0.0,,,
201631846,06/28/2016,11:01,12:51,D,12:58,13:18,LEIGHTON DR,PATROL AREA,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 12:58:00,2016,2016-06-28 13:18:00,2016-06-28 11:01:00,2016-06-28 12:51:00,Yes,110.0,7.0,,,
201631830,06/28/2016,08:31,00:00,K,00:00,00:00,GIBBENS PAYNE AV,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:31:00,2016-06-28 00:00:00,No,929.0,0.0,,,
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67151.0,06/28/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,PITBULL,F,MEDIUM,WHT BLK,,UNKNOWN,FRIENDLY,NYLON,RED,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631808,06/28/2016,06:14,15:08,D,15:12,15:12,DONOVAN CT,DELIVER TRAP,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 15:12:00,2016,2016-06-28 15:12:00,2016-06-28 06:14:00,2016-06-28 15:08:00,Yes,534.0,4.0,,,
201631811,06/28/2016,06:18,08:47,D,09:04,09:07,GREENWELL SPRINGS RD,DELIVERED TAGS,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 09:04:00,2016,2016-06-28 09:07:00,2016-06-28 06:18:00,2016-06-28 08:47:00,Yes,149.0,17.0,,,
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67149.0,06/28/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,XPIT BULL,F,MEDIUM,GRY BLK TAN,,FAIR,FRIENDLY,NYLON,BLACK,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631852,06/28/2016,12:41,14:52,D,15:03,15:10,DALTON ST,STRAY ANIMAL SECURED,JOHN B,AC13,,67218.0,06/28/2016,15:09,3809 DALTON,BATON ROUGE,70805,LOOSE,DOG,PIT,F,MEDIUM,BROWN/BLK,,EMACIATED,FRIENDLY,NYLON,RED,,TRANS CAA,06/28/2016,JOHN B,2016-06-28 15:03:00,2016,2016-06-28 15:10:00,2016-06-28 12:41:00,2016-06-28 14:52:00,Yes,131.0,11.0,LOOSE,DOG,"3809 DALTON, BATON ROUGE, 70805"
201631809,06/28/2016,06:16,12:04,D,12:14,12:19,VOSS DR,ABANDONED DOG,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 12:14:00,2016,2016-06-28 12:19:00,2016-06-28 06:16:00,2016-06-28 12:04:00,Yes,348.0,10.0,,,
201631844,06/28/2016,10:51,11:10,D,11:25,11:37,37TH ST,PIT,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 11:25:00,2016,2016-06-28 11:37:00,2016-06-28 10:51:00,2016-06-28 11:10:00,Yes,19.0,15.0,,,
201631848,06/28/2016,11:35,00:00,K,00:00,00:00,ROBERTSON AV,STRAY ANIMAL SECURED,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 11:35:00,2016-06-28 00:00:00,No,745.0,0.0,,,
201631850,06/28/2016,12:25,12:36,D,12:41,12:51,NORTH ST,TRAPPED ANIMAL,JASON C,AC10,,65213.0,06/28/2016,12:47,2513 NORTH,BATON ROUGE,70802,TRAPPED ANIMAL,DOG,RETRIEVER,U,MEDIUM,BR/WHT,,EMACIATED,NORMAL,UNKNOWN,MULTI,,TRANS CAA,06/28/2016,JASON C,2016-06-28 12:41:00,2016,2016-06-28 12:51:00,2016-06-28 12:25:00,2016-06-28 12:36:00,Yes,11.0,5.0,TRAPPED ANIMAL,DOG,"2513 NORTH, BATON ROUGE, 70802"
201631835,06/28/2016,09:26,10:28,D,10:45,10:48,BAWELL ST,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 10:45:00,2016,2016-06-28 10:48:00,2016-06-28 09:26:00,2016-06-28 10:28:00,Yes,62.0,17.0,,,
201631841,06/28/2016,10:24,14:34,D,14:40,14:51,DUTTON AV,STRAY,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 14:40:00,2016,2016-06-28 14:51:00,2016-06-28 10:24:00,2016-06-28 14:34:00,Yes,250.0,6.0,,,
201631839,06/28/2016,09:47,12:17,D,12:36,12:36,FLORIDA ST,PICK UP OR DELIVER PACKAGE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 12:36:00,2016,2016-06-28 12:36:00,2016-06-28 09:47:00,2016-06-28 12:17:00,Yes,150.0,19.0,,,
201631812,06/28/2016,06:19,15:23,D,15:36,15:50,SOUTHGATE ST,CRUELTY RECHECK,ANNA C,AC09,,66486.0,06/28/2016,15:40,3123 SOUTHGATE,BATON ROUGE,70805,ABANDONED ANIMAL,DOG,PITBULL,M,MEDIUM,TAN / WHT,,EMACIATED,NORMAL,NYLON,BLACK,,TRANS CAA,06/28/2016,ANNA C,2016-06-28 15:36:00,2016,2016-06-28 15:50:00,2016-06-28 06:19:00,2016-06-28 15:23:00,Yes,544.0,13.0,ABANDONED ANIMAL,DOG,"3123 SOUTHGATE, BATON ROUGE, 70805"
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67152.0,06/28/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,PIT,M,SMALL,WHT,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631853,06/28/2016,13:07,13:19,D,13:55,14:10,HUDSON PARK DR,STRAY,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 13:55:00,2016,2016-06-28 14:10:00,2016-06-28 13:07:00,2016-06-28 13:19:00,Yes,12.0,36.0,,,
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67153.0,06/28/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,PITBULL,M,LARGE,FAWN WHT,,UNKNOWN,FRIENDLY,NYLON,BLACK,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631819,06/28/2016,08:11,08:21,D,08:34,09:28,FOSTER DR,BITE CASE,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 08:34:00,2016,2016-06-28 09:28:00,2016-06-28 08:11:00,2016-06-28 08:21:00,Yes,10.0,13.0,,,
201631822,06/28/2016,08:19,00:00,K,00:00,00:00,BROOKSHIRE AV,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:19:00,2016-06-28 00:00:00,No,941.0,0.0,,,
201631845,06/28/2016,11:01,14:47,D,14:59,15:08,O'NEAL LN,DELIVERED TAGS,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 14:59:00,2016,2016-06-28 15:08:00,2016-06-28 11:01:00,2016-06-28 14:47:00,Yes,226.0,12.0,,,
201631840,06/28/2016,10:14,11:06,D,11:26,11:38,LANIER DR,STRAY,ISAAC S,AC19,,65695.0,06/28/2016,11:31,3534 LANIER,BATON ROUGE,70814,STRAY,DOG,XPIT BULL,F,LARGE,BROWN/WHT,,EMACIATED,FRIENDLY,NONE,UNKNOWN,,TRANS CAA,06/28/2016,ISAAC S,2016-06-28 11:26:00,2016,2016-06-28 11:38:00,2016-06-28 10:14:00,2016-06-28 11:06:00,Yes,52.0,20.0,STRAY,DOG,"3534 LANIER, BATON ROUGE, 70814"
201631829,06/28/2016,08:30,00:00,K,00:00,00:00,BLOUNT RD,UNKNOWN,UNKNOWN,,,66078.0,06/27/2016,20:32,1900 BLOUNT,BATON ROUGE,70807,WILD LIVE,REPTILE,SNAKE DOMESTIC NON POISONOUS,U,LARGE,,,GOOD,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/27/2016,TIM Z,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:30:00,2016-06-28 00:00:00,No,930.0,0.0,WILD LIVE,REPTILE,"1900 BLOUNT, BATON ROUGE, 70807"
201631826,06/28/2016,08:24,00:00,K,00:00,00:00,COLLEGE DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:24:00,2016-06-28 00:00:00,No,936.0,0.0,,,
201631565,06/22/2016,08:50,00:00,K,00:00,00:00,LSU PL,UNKNOWN,UNKNOWN,,,66488.0,06/28/2016,19:58,191 LSU PLACE,BATON ROUGE,70803,VET PICKUP,DOG,XSHEPHERD,M,MEDIUM,TAN / BLK,,GOOD,FRIENDLY,NYLON,MULTI,,TRANS CAA,06/28/2016,ANNA C,2016-06-22 00:00:00,2016,2016-06-22 00:00:00,2016-06-22 08:50:00,2016-06-22 00:00:00,No,910.0,0.0,SICK ANIMAL,DOG,"191 LSU PLACE, BATON ROUGE, 70803"
201631833,06/28/2016,09:09,14:13,D,14:30,14:32,JUNIPER DR,OTHER,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 14:30:00,2016,2016-06-28 14:32:00,2016-06-28 09:09:00,2016-06-28 14:13:00,Yes,304.0,17.0,,,
201631821,06/28/2016,08:18,00:00,K,00:00,00:00,TAMS DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:18:00,2016-06-28 00:00:00,No,942.0,0.0,,,
201631849,06/28/2016,12:09,12:20,D,12:25,12:43,ELM DR,SNAKE,JENNIFER G,AC11,,67147.0,06/28/2016,12:40,3981 ELM,BATON ROUGE,70805,SNAKE,UNKNOWN,SNAKE DOMESTIC NON POISONOUS,U,MEDIUM,BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/28/2016,SUE H,2016-06-28 12:25:00,2016,2016-06-28 12:43:00,2016-06-28 12:09:00,2016-06-28 12:20:00,Yes,11.0,5.0,DANGEROUS ANIMAL SIT,OTHER,"3981 ELM, BATON ROUGE, 70805"
201631837,06/28/2016,09:29,10:14,D,10:46,10:53,FOURCHON DR,LOOSE ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 10:46:00,2016,2016-06-28 10:53:00,2016-06-28 09:29:00,2016-06-28 10:14:00,Yes,45.0,32.0,,,
201631776,06/27/2016,10:12,00:00,K,13:57,00:00,LANSDOWNE RD,UNIT STANDING BY,JOEY G,,HOLD OWNER MUST SPEAK TO AC 16,66576.0,06/26/2016,13:57,9684 LANDSDOWNE,BATON ROUGE,70818,UNIT STANDING BY,DOG,XLABRADOR,F,LARGE,BLK WHT,,UNKNOWN,NORMAL,NYLON,RED,,TRANS CAA,06/26/2016,JOEY G,2016-06-27 13:57:00,2016,2016-06-27 00:00:00,2016-06-27 10:12:00,2016-06-27 00:00:00,No,828.0,837.0,UNIT STANDING BY,DOG,"9684 LANDSDOWNE, BATON ROUGE, 70818"
201631807,06/28/2016,06:11,10:51,D,11:00,11:05,HEARTWOOD DR,CRUELTY RECHECK,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 11:00:00,2016,2016-06-28 11:05:00,2016-06-28 06:11:00,2016-06-28 10:51:00,Yes,280.0,9.0,,,
201631806,06/28/2016,06:09,15:57,D,16:10,16:19,GOODWOOD BL,CRUELTY CASE,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 16:10:00,2016,2016-06-28 16:19:00,2016-06-28 06:09:00,2016-06-28 15:57:00,Yes,588.0,13.0,,,
201631247,06/15/2016,08:15,00:00,K,20:49,00:00,69TH AV,BITE CASE,ANNA C,,,66482.0,06/22/2016,20:49,2035 69TH,BATON ROUGE,70807,BITE CASE SECURE,DOG,XLABRADOR,M,MEDIUM,BLK,,GOOD,NERVOUS,NYLON,BLACK,,TRANS CAA,06/22/2016,ANNA C,2016-06-15 20:49:00,2016,2016-06-15 00:00:00,2016-06-15 08:15:00,2016-06-15 00:00:00,No,945.0,1249.0,BITE CASE,DOG,"2035 69TH, BATON ROUGE, 70807"
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67148.0,06/28/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,PIT,M,LARGE,BRN WHT,,FAIR,NORMAL,NYLON,RED,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631750,06/27/2016,08:42,00:00,K,00:00,00:00,SCENIC HW,UNKNOWN,UNKNOWN,,,67503.0,06/20/2016,70:0,8000 SCENIC / HARDING,BATON ROUGE,70891,STRAY AND SECURED,DOG,CHIHUAHUA,F,SMALL,BROWN/WHT,,FAIR,FRIENDLY,UNKNOWN,WHITE,,TRANS CAA,06/20/2016,FRANK S,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:42:00,2016-06-27 00:00:00,No,918.0,0.0,STRAY,DOG,"8000 SCENIC / HARDING, BATON ROUGE, 70891"
201631816,06/28/2016,08:06,09:29,D,09:38,09:41,PLANK RD,DELIVERED TAGS,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 09:38:00,2016,2016-06-28 09:41:00,2016-06-28 08:06:00,2016-06-28 09:29:00,Yes,83.0,9.0,,,
201631751,06/27/2016,08:43,00:00,K,00:00,00:00,PAIGE ST,UNKNOWN,UNKNOWN,,,66573.0,06/25/2016,11:05,5284 PAIGE,BATON ROUGE,70811,BITE CASE LOOSE,DOG,XCHOW,F,MEDIUM,TAN,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/25/2016,JOEY G,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:43:00,2016-06-27 00:00:00,No,917.0,0.0,BITE CASE,DOG,"5284 PAIGE, BATON ROUGE, 70811"
201631877,06/29/2016,08:16,08:29,D,08:39,09:13,BEECH ST,LOOSE ANIMAL,JOHN B,AC13,,67219.0,06/29/2016,91:0,4423 BEECH,BATON ROUGE,70805,LOOSE,DOG,LABRADOR RETRIEVER,M,MEDIUM,BROWN,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,SPIKE,TRANS CAA,06/29/2016,JOHN B,2016-06-29 08:39:00,2016,2016-06-29 09:13:00,2016-06-29 08:16:00,2016-06-29 08:29:00,Yes,13.0,10.0,LOOSE,DOG,"4423 BEECH, BATON ROUGE, 70805"
201631862,06/29/2016,09:58,00:00,K,00:00,00:00,BAWELL ST,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 09:58:00,2016-06-29 00:00:00,No,842.0,0.0,,,
201631860,06/29/2016,06:22,08:42,D,09:00,09:15,ACADIAN W TH,ANIMAL RESCUE,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 09:00:00,2016,2016-06-29 09:15:00,2016-06-29 06:22:00,2016-06-29 08:42:00,Yes,140.0,18.0,,,
201631906,06/29/2016,09:12,09:32,D,09:43,09:49,JUBAN AV,TRAPPED ANIMAL,JENNIFER G,AC11,,66196.0,06/29/2016,94:7,3463 JUBAN,BATON ROUGE,70805,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/29/2016,SUE H,2016-06-29 09:43:00,2016,2016-06-29 09:49:00,2016-06-29 09:12:00,2016-06-29 09:32:00,Yes,20.0,11.0,TRAPPED ANIMAL,CAT,"3463 JUBAN, BATON ROUGE, 70805"
201631878,06/29/2016,06:19,12:14,D,12:16,12:22,MONARCH AV,OTHER,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 12:16:00,2016,2016-06-29 12:22:00,2016-06-29 06:19:00,2016-06-29 12:14:00,Yes,355.0,2.0,,,
201631889,06/29/2016,12:35,12:59,D,13:05,13:11,FOSTER DR,PICK UP TRAP,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 13:05:00,2016,2016-06-29 13:11:00,2016-06-29 12:35:00,2016-06-29 12:59:00,Yes,24.0,6.0,,,
201631884,06/29/2016,12:20,00:00,K,00:00,00:00,MODESTO AV,PICK UP TRAP,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 12:20:00,2016-06-29 00:00:00,No,700.0,0.0,,,
201631895,06/29/2016,16:17,00:00,K,00:00,00:00,LOBDELL BL,SNAKE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 16:17:00,2016-06-29 00:00:00,No,463.0,0.0,,,
201631904,06/29/2016,08:11,10:09,D,10:20,10:25,LEGACY CT,TRAPPED ANIMAL,JASON C,AC10,,65214.0,06/29/2016,10:22,13241 LEGACY,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/29/2016,JASON C,2016-06-29 10:20:00,2016,2016-06-29 10:25:00,2016-06-29 08:11:00,2016-06-29 10:09:00,Yes,118.0,11.0,TRAPPED ANIMAL,WILDLIFE,"13241 LEGACY, BATON ROUGE, 70816"
201631896,06/29/2016,09:34,11:19,D,11:34,11:42,BISCAYNE DR,SNAKE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 11:34:00,2016,2016-06-29 11:42:00,2016-06-29 09:34:00,2016-06-29 11:19:00,Yes,105.0,15.0,,,
201631883,06/29/2016,06:15,12:57,U,13:19,13:49,HOO SHOO TOO RD,PICK UP TRAP,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 13:19:00,2016,2016-06-29 13:49:00,2016-06-29 06:15:00,2016-06-29 12:57:00,Yes,402.0,22.0,,,
201631864,06/29/2016,08:54,09:41,D,09:53,10:04,SUSAN AV,CRUELTY CASE,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 09:53:00,2016,2016-06-29 10:04:00,2016-06-29 08:54:00,2016-06-29 09:41:00,Yes,47.0,12.0,,,
201631494,06/21/2016,09:17,09:18,D,09:22,10:29,BRECKENRIDGE AV,PIT,FRANK S,AC04,,67512.0,06/21/2016,10:23,704 LORRAINE,BATON ROUGE,70805,DANGEROUS ANIMAL SIT,DOG,PITBULL,M,LARGE,TAN/WHT,,FAIR,DANGEROUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/21/2016,FRANK S,2016-06-21 09:22:00,2016,2016-06-21 10:29:00,2016-06-21 09:17:00,2016-06-21 09:18:00,Yes,1.0,4.0,DANGEROUS ANIMAL SIT,DOG,"704 LORRAINE, BATON ROUGE, 70805"
201631870,06/29/2016,09:53,13:52,D,14:14,14:16,OLD SCENIC HW,DELIVERED TAGS,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 14:14:00,2016,2016-06-29 14:16:00,2016-06-29 09:53:00,2016-06-29 13:52:00,Yes,239.0,22.0,,,
201631886,06/29/2016,06:16,12:23,D,12:28,12:32,MODESTO AV,PICK UP TRAP,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 12:28:00,2016,2016-06-29 12:32:00,2016-06-29 06:16:00,2016-06-29 12:23:00,Yes,367.0,5.0,,,
201631914,06/29/2016,08:32,00:00,K,00:00,00:00,ASPEN DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 08:32:00,2016-06-29 00:00:00,No,928.0,0.0,,,
201631909,06/29/2016,08:16,08:17,D,08:21,08:42,71ST AV,UNIT STANDING BY,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 08:21:00,2016,2016-06-29 08:42:00,2016-06-29 08:16:00,2016-06-29 08:17:00,Yes,1.0,4.0,,,
201631911,06/29/2016,08:11,10:26,D,10:35,10:43,OLD SCENIC HW,VET PICKUP,JOHN B,AC13,,67222.0,06/29/2016,10:41,19700 OLD SCENIC,ZACHARY,70791,LOOSE,DOG,XPIT BULL,M,MEDIUM,TAN,,GOOD,NERVOUS,NYLON,BLUE,,TRANS CAA,06/29/2016,JOHN B,2016-06-29 10:35:00,2016,2016-06-29 10:43:00,2016-06-29 08:11:00,2016-06-29 10:26:00,Yes,135.0,9.0,LOOSE,DOG,"19700 OLD SCENIC, ZACHARY, 70791"
201631873,06/29/2016,09:58,11:39,D,11:55,11:59,POINSETTIA DR,INJURED ANIMAL,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 11:55:00,2016,2016-06-29 11:59:00,2016-06-29 09:58:00,2016-06-29 11:39:00,Yes,101.0,16.0,,,
201631908,06/29/2016,13:37,14:23,D,14:40,14:50,MC DONALD AV,TRAPPED ANIMAL,JASON C,AC10,,65217.0,06/29/2016,14:45,345 MCDONALD,BATON ROUGE,70808,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/29/2016,JASON C,2016-06-29 14:40:00,2016,2016-06-29 14:50:00,2016-06-29 13:37:00,2016-06-29 14:23:00,Yes,46.0,17.0,TRAPPED ANIMAL,WILDLIFE,"345 MCDONALD, BATON ROUGE, 70808"
